rank,stage,hostile_rank,source,openalex_id,arxiv_id,doi,title,year,venue,authors,url,cited_by_count,relevance_score,cluster,query_hits,abstract,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open
2120,landscape_1000,,OpenAlex,https://openalex.org/W2987273245,,10.48550/arxiv.1911.04052,Scaling Robot Supervision to Hundreds of Hours with RoboTurk: Robotic Manipulation Dataset through Human Reasoning and Dexterity,2019,arXiv (Cornell University),Ajay Mandlekar; Jonathan Booher; Max Spero; Albert Tung; Anchit Gupta; Yuke Zhu; Animesh Garg; Silvio Savarese,http://arxiv.org/abs/1911.04052,11,14.176,long-horizon manipulation and rearrangement,long horizon robot manipulation planning,"Large, richly annotated datasets have accelerated progress in fields such as computer vision and natural language processing, but replicating these successes in robotics has been challenging. While prior data collection methodologies such as self-supervision have resulted in large datasets, the data can have poor signal-to-noise ratio. By contrast, previous efforts to collect task demonstrations with humans provide better quality data, but they cannot reach the same data magnitude. Furthermore, neither approach places guarantees on the diversity of the data collected, in terms of solution strategies. In this work, we leverage and extend the RoboTurk platform to scale up data collection for robotic manipulation using remote teleoperation. The primary motivation for our platform is two-fold: (1) to address the shortcomings of prior work and increase the total quantity of manipulation data collected through human supervision by an order of magnitude without sacrificing the quality of the data and (2) to collect data on challenging manipulation tasks across several operators and observe a diverse set of emergent behaviors and solutions. We collected over 111 hours of robot manipulation data across 54 users and 3 challenging manipulation tasks in 1 week, resulting in the largest robot dataset collected via remote teleoperation. We evaluate the quality of our platform, the diversity of demonstrations in our dataset, and the utility of our dataset via quantitative and qualitative analysis. For additional results, supplementary videos, and to download our dataset, visit http://roboturk.stanford.edu/realrobotdataset .",How to solve long-horizon manipulation and rearrangement problems for robot or embodied agents under long-horizon constraints.,Searches or learns multi-step manipulation/rearrangement plans under geometric and object-interaction constraints.,"Failures are sparse, recoverable, or captured by the planner's current symbolic abstraction.","Object set, support relations, manipulation primitives, and environment model.",Early physical branch tests that change which multi-step skeleton should be followed.,Long-horizon domains and manipulation benchmarks as evidence settings.,"A branch-structured skeleton that scales with relevant physical tests, not horizon times full outcome space."
2121,landscape_1000,,OpenAlex,https://openalex.org/W3164396990,,10.1007/s40747-021-00429-3,DMPs-based skill learning for redundant dual-arm robotic synchronized cooperative manipulation,2021,Complex & Intelligent Systems,Zhenyu Lu; Ning Wang; Donghao Shi,https://doi.org/10.1007/s40747-021-00429-3,11,14.176,long-horizon manipulation and rearrangement,conditional planning robotics manipulation,"Abstract Dual-arm robot manipulation is applicable to many domains, such as industrial, medical, and home service scenes. Learning from demonstrations is a highly effective paradigm for robotic learning, where a robot learns from human actions directly and can be used autonomously for new tasks, avoiding the complicated analytical calculation for motion programming. However, the learned skills are not easy to generalize to new cases where special constraints such as varying relative distance limitation of robotic end effectors for human-like cooperative manipulations exist. In this paper, we propose a dynamic movement primitives (DMPs) based skills learning framework for redundant dual-arm robots. The method, with a coupling acceleration term to the DMPs function, is inspired by the transient performance control of Barrier Lyapunov Functions. The additional coupling acceleration term is calculated based on the constant joint distance and varying relative distance limitations of end effectors for object-approaching actions. In addition, we integrate the generated actions in joint space and the solution for a redundant dual-arm robot to complete a human-like manipulation. Simulations undertaken in Matlab and Gazebo environments certify the effectiveness of the proposed method.",How to solve long-horizon manipulation and rearrangement problems for robot or embodied agents under long-horizon constraints.,Searches or learns multi-step manipulation/rearrangement plans under geometric and object-interaction constraints.,"Failures are sparse, recoverable, or captured by the planner's current symbolic abstraction. Learned components are assumed to generalize over the branch regimes considered.","Object set, support relations, manipulation primitives, and environment model.",Early physical branch tests that change which multi-step skeleton should be followed.,Long-horizon domains and manipulation benchmarks as evidence settings.,"A branch-structured skeleton that scales with relevant physical tests, not horizon times full outcome space."
2122,landscape_1000,,OpenAlex,https://openalex.org/W4405785183,,10.1109/iros58592.2024.10801853,Recover: A Neuro-Symbolic Framework for Failure Detection and Recovery,2024,,Cristina Cornelio; Mohammed Diab,https://doi.org/10.1109/iros58592.2024.10801853,11,14.176,general robot / AI planning,failure recovery robot task planning,"Recognizing failures during task execution and implementing recovery procedures is challenging in robotics. Traditional approaches rely on the availability of extensive data or a tight set of constraints, while more recent approaches leverage large language models (LLMs) to verify task steps and replan accordingly. However, these methods often operate offline, necessitating scene resets and incurring in high costs. This paper introduces Recover, a neuro-symbolic framework for online failure identification and recovery. By integrating ontologies, logical rules, and LLM-based planners, Recover exploits symbolic information to enhance the ability of LLMs to generate recovery plans and also to decrease the associated costs. In order to demonstrate the capabilities of our method in a simulated kitchen environment, we introduce OntoThor, an ontology describing the AI2Thor simulator setting. Empirical evaluation shows that OntoThors logical rules accurately detect all failures in the analyzed tasks, and that Recover considerably outperforms, for both failure detection and recovery, a baseline method reliant solely on LLMs. Supplementary material, including the OntoThor ontology, is available at: https://recover-ontothor.github.io.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2123,landscape_1000,,OpenAlex,https://openalex.org/W3184557462,,10.1109/access.2021.3099287,Human-Robot Interaction Review: Challenges and Solutions for Modern Industrial Environments,2021,IEEE Access,Diego Rodriguez-Guerra; Gorka Sorrosal; Itziar Cabanes; Carlos Calleja,https://doi.org/10.1109/access.2021.3099287,128,14.176,general robot / AI planning,behavior trees robotics manipulation | execution monitoring robot planning,"The demand for collaborative robots is growing in industrial environments due to their versatility and low prices. Thus, more collaborative solutions are emerging for industrial scenarios. However, implementing scenarios where robots work autonomously while synchronizing their operations in a safe industrial environment with shopfloor workers is not easy. To fill the gap existing in the safe implementation of industrial collaborative scenarios, this manuscript presents a review based on five identified challenges that gathers the primary vital aspects to bear in mind while developing applications for them. Thus, a four-level classification is proposed, which collects the identified challenges and the previous developments in the field of human-robot interaction. The five identified challenges pretends to be the missing enabling key for implementing industrial collaborative scenarios in modern industrial plants. Lastly, a discussion and conclusion are exposed to analyze the degree of development in the field and its potential growth.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2124,landscape_1000,,OpenAlex,https://openalex.org/W3128130598,,10.1109/lra.2021.3056028,Path Planning for UGVs Based on Traversability Hybrid A*,2021,IEEE Robotics and Automation Letters,Marius Thoresen; Niels Hygum Nielsen; Kim Mathiassen; Kristin Y. Pettersen,https://doi.org/10.1109/lra.2021.3056028,77,14.171,motion planning substrate,Planning Algorithms LaValle motion planning,"In this letter, a new method of path planning for unmanned ground vehicles (UGVs) on terrain is developed. For UGVs moving on terrain, path traversability and collision avoidance are important factors. If traversability is not considered, the planned path may lead a UGV into areas that will cause rough vehicle motion or lead to the UGV getting stuck if the traversability is low. The proposed path planning method is based on the Hybrid A* algorithm and uses estimated terrain traversability to find the path that optimizes both traversability and distance for the UGV. The path planning method is demonstrated using simulated traversability maps and is compared to the original Hybrid A* algorithm. The method is also verified through real-time experiments in real terrain, further demonstrating the benefits of terrain traversability optimization using the proposed path planning method. In the experiments, the proposed method was successfully applied for autonomous driving over distances of up to 270 m in rough terrain. Compared with the existing Hybrid A* method, the proposed method produces more traversable paths.",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2125,landscape_1000,,OpenAlex,https://openalex.org/W2604924211,,10.1007/s12369-017-0402-2,Evaluating the ChildRobot Interaction of the NAOTherapist Platform in Pediatric Rehabilitation,2017,International Journal of Social Robotics,Jose Carlos Pulido; Jose Carlos Gonzalez; Cristina Suarez-Mejias; Antonio Bandera; Pablo Bustos; Fernando Fernandez,https://doi.org/10.1007/s12369-017-0402-2,77,14.171,general robot / AI planning,failure recovery robot task planning,,How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2126,landscape_1000,,OpenAlex,https://openalex.org/W3093867020,,10.3390/app10217419,A ROS-Based Open Tool for Intelligent Robotics Education,2020,Applied Sciences,Jose Maria Plaza; Eduardo Perdices; Lia GarciaPerez; Jesus Fernandez-Conde,https://doi.org/10.3390/app10217419,77,14.171,motion planning substrate,behavior trees robotics manipulation,"This paper presents an open-access platform for practical learning of intelligent robotics in engineering degrees: Robotics-Academy. It comprises a collection of exercises including recent service robot applications in real life, with different robots such as autonomous cars, drones or vacuum cleaners. It uses Robot Operating System (ROS) middleware, the de facto standard in robot programming, the 3D Gazebo simulator and the Python programming language. For each exercise, a software template has been developed, performing all the auxiliary tasks such as the graphical interface, connection to the sensors and actuators, timing of the code, etc. This also hosts the students code. Using this template, the student just focuses on the robot intelligence (for instance, perception and control algorithms) without wasting time on auxiliary details which have little educational value. The templates are coded as ROS nodes or as Jupyter Notebooks ready to use in the web browser. Reference solutions for illustrative purposes and automatic assessment tools for gamification have also been developed. An introductory course to intelligent robotics has been elaborated and its contents are available and ready to use at Robotics-Academy, including reactive behaviors, path planning, local/global navigation, and self-localization algorithms. Robotics-Academy provides a valuable complement to master classes in blended learning, massive online open courses (MOOCs) and online video courses, devoted to addressing theoretical content. This open educational tool connects that theory with practical robot applications and is suitable to be used in distance education. Robotics-Academy has been successfully used in several subjects on undergraduate and masters degree engineering courses, in addition...",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2127,landscape_1000,,OpenAlex,https://openalex.org/W3009676349,,10.48550/arxiv.2003.03807,Task-Motion Planning for Safe and Efficient Urban Driving,2020,arXiv (Cornell University),Yan Ding; Xiaohan Zhang; Xingyue Zhan; Shiqi Zhang,http://arxiv.org/abs/2003.03807,2,14.158,motion planning substrate,FFRob Leveraging Symbolic Planning for Efficient Task and Motion Planning | FFRob symbolic geometric planning,"Autonomous vehicles need to plan at the task level to compute a sequence of symbolic actions, such as merging left and turning right, to fulfill people's service requests, where efficiency is the main concern. At the same time, the vehicles must compute continuous trajectories to perform actions at the motion level, where safety is the most important. Task-motion planning in autonomous driving faces the problem of maximizing task-level efficiency while ensuring motion-level safety. To this end, we develop algorithm Task-Motion Planning for Urban Driving (TMPUD) that, for the first time, enables the task and motion planners to communicate about the safety level of driving behaviors. TMPUD has been evaluated using a realistic urban driving simulation platform. Results suggest that TMPUD performs significantly better than competitive baselines from the literature in efficiency, while ensuring the safety of driving behaviors.",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2128,landscape_1000,,OpenAlex,https://openalex.org/W2092453501,,10.1177/027836498700600304,Constrained Relations between Two Coordinated Industrial Robots for Motion Control,1987,The International Journal of Robotics Research,J.Y.S. Luh; Yuhan Zheng,https://doi.org/10.1177/027836498700600304,269,14.157,general robot / AI planning,task and motion planning robotics,"Tasks for two coordinated industrial robots always bring the robots in contact with the same object. Physically the three form a closed kinematic chain mechanism. When the chain is in motion, the positions and orientations of the two robots must satisfy a set of holonomic equality canstraints for every time instant. To eliminate motion errors between them, we assign one of them to carry the major part of the task. Its motion is planned accordingly. The motion of the second robot is to follow that of the first robot, as specified by the re lations of the joint velocities derived from the constraint conditions. Thus if any modification of the motion is needed in real time, only the motion of the first robot is modified. The modification for the second robot is done implicitly through the constraint conditions. Specifically, when the joint displacements, velocities, and accelerations of the first robot are known for the planned or modified motion, the corre sponding variables for the second robot and the forces/torques can be determined through the constrained relations.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2129,landscape_1000,,OpenAlex,https://openalex.org/W1988772517,,10.1145/108360.108361,Task-analytic approach to the automated design of graphic presentations,1991,ACM Transactions on Graphics,Stephen M. Casner,https://doi.org/10.1145/108360.108361,345,14.154,sampling-based TAMP,A Constraint-Based Approach to Integrated Task and Motion Planning | Hierarchical Task and Motion Planning in the Now | Integrated Task and Motion Planning in Belief Space | integrated task and motion planning manipulation,"BOZ is an automated graphic design and presentation tool that designs graphics based on an analysis of the task for which a graphic is intended to support. When designing a graphic, BOZ aims to optimize two ways in which graphics help expedite human performance of information-processing tasks: (1) allowing users to substitute simple perceptual inferences in place of more demanding logical inferences, and (2) streamlining users' search for needed information. BOZ analyzes a logical description of a task to be performed by a human user and designs a provably equivalent perceptual task by substituting perceptual inferences in place of logical inferences in the task description. BOZ then designs and renders an accompanying graphic that encodes and structures data such that performance of each perceptual inference is supported and visual search is minimized. BOZ produces a graphic along with a perceptual procedure describing how to use the graphic to complete the task. A key feature of BOZ's approach is that it is able to design different presentations of the same information customized to the requirements of different tasks. BOZ is used to design graphic presentations of airline schedule information to support five different airline reservation tasks. Reaction time studies done with real users for one task and graphic show that the BOZ-designed graphic significantly reduces users' performance time to the task. Regression analyses link the observed efficiency savings to BOZ's two key design principles: perceptual inference substitutions and pruning of visual search.",How to solve sampling-based TAMP problems for robot or embodied agents under long-horizon constraints.,"Couples symbolic action search to black-box continuous samplers, often by optimistic streams or sampled geometric certificates.",Symbolic predicates are meaningful; sampled feasibility is an adequate proxy; a single linear skeleton can be repaired by more sampling.,"Action vocabulary, stream interfaces, object identities, geometry model, and success/failure semantics.",Observation-triggered branch timing; irreversible physical side effects; guard variables that are cheap to test before commitment.,Simple integration of symbolic planners and motion samplers; optimistic linear skeleton search.,A compact representation of multiple physically conditioned skeletons without enumerating full belief policies.
2130,landscape_1000,,OpenAlex,https://openalex.org/W3127085325,,10.1109/access.2021.3057485,Unmanned Aerial Vehicle Path Planning Algorithm Based on Deep Reinforcement Learning in Large-Scale and Dynamic Environments,2021,IEEE Access,Ronglei Xie; Zhijun Meng; Lifeng Wang; Haochen Li; Kaipeng Wang; Zhe Wu,https://doi.org/10.1109/access.2021.3057485,143,14.152,belief-space and uncertain planning,Sampling-based algorithms for optimal motion planning,"Path planning is one of the key technologies for autonomous flight of Unmanned Aerial Vehicle. Traditional path planning algorithms have some limitations and deficiencies in the complex and dynamic environment. In this article, we propose a deep reinforcement learning approach for three-dimensional path planning by utilizing the local information and relative distance without global information. UAV can obtain the limited environmental information nearby in the actual scenario with limited sensor capabilities. Therefore, path planning can be formulated as a Partially Observable Markov Decision Process. The recurrent neural network with temporal memory is constructed to address the partial observability problem by extracting crucial information from historical state-action sequences. We develop an action selection strategy that combines the current reward value and the state-action value to reduce the meaningless exploration. In addition, we construct two sample memory pools and propose an adaptive experience replay mechanism based on the frequency of failure. The simulation experiment results show that our method has significant improvements over Deep Q-Network and Deep Recurrent Q-Network in terms of stability and learning efficiency. Our approach successfully plans a reasonable three-dimensional path in the large-scale and complex environment, and has the perfect ability to avoid obstacles.in the unknown environment.",How to solve belief-space and uncertain planning problems for robot or embodied agents under long-horizon constraints.,"Plans in belief or information space, often optimizing expected cost or chance constraints.",Probabilistic models are calibrated and solving the belief policy is tractable for the horizon. Learned components are assumed to generalize over the branch regimes considered.,"Prior distributions, observation likelihoods, utility model, and state estimator.",Deterministic but latent physical regimes that can be handled by cheap guard tests instead of full belief optimization.,Probabilistic formulations of uncertainty-aware TAMP.,Non-probabilistic guard coverage and compact branch sharing for long-horizon physical tasks.
2131,landscape_1000,,OpenAlex,https://openalex.org/W2910629888,,10.1016/j.autcon.2018.12.020,Autonomous motion planning and task execution in geometrically adaptive robotized construction work,2019,Automation in Construction,Kurt M. Lundeen; Vineet R. Kamat; Carol C. Menassa; Wes McGee,https://doi.org/10.1016/j.autcon.2018.12.020,76,14.15,motion planning substrate,task and motion planning robotics,,How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2132,landscape_1000,,OpenAlex,https://openalex.org/W4319787917,,10.1080/01691864.2023.2168134,Model predictive control of legged and humanoid robots: models and algorithms,2023,Advanced Robotics,Sotaro Katayama; Masaki Murooka; Yuichi Tazaki,https://doi.org/10.1080/01691864.2023.2168134,76,14.15,general robot / AI planning,long horizon robot manipulation planning,"Model predictive control (MPC) of legged and humanoid robotic systems has been an active research topic in the past decade. While MPC for robotic systems has a long history, its paradigm such as problem formulations and algorithms has changed along with the recent drastic progress in robot hardware, computational processors, and algorithms. This survey paper reviews recent progress on MPC for legged and humanoid robotics from the following three points of view. First, we review a variety of dynamical models of robotic systems used in the MPC formulation. Second, we give an overview of MPC algorithms, particularly focusing on suitable ones for robotic problems. Finally, we introduce methods and applications of MPC for practical robotic problems from MPC based on reduced-order models to recent progress on MPC based on whole-body models.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,Organizes and categorizes prior methods rather than introducing one executable mechanism.,The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,The field taxonomy and known limitation map.,Physically grounded branch conditions embedded directly in task-motion skeletons.
2133,landscape_1000,,OpenAlex,https://openalex.org/W4398784965,,10.1016/j.ijresmar.2024.05.004,The contingent effects of innovative digital sales technologies on B2B firms financial performance,2024,International Journal of Research in Marketing,Maximilian Friess; Till Haumann; Sascha Alavi; Alexandru Ionut Oproiescu; Christian Schmitz; Jan Wieseke,https://doi.org/10.1016/j.ijresmar.2024.05.004,21,14.146,contingent and nondeterministic planning,contingent planning robot execution,"Business-to-business (B2B) firms make large investments to implement innovative digital sales technology (IDST) in the hope of increasing firm performance. While marketing research generally indicates that these investments should pay off, recent experiences from managerial practice suggest that such beneficial payoffs may not necessarily arise. To examine the effects of implementing IDSTs on B2B firm performance, we differentiate between customer-sensing and customer-linking IDSTs: while customer-sensing IDST has the primary purpose of identifying new sales opportunities (e.g., predictive analytics) early within the B2B sales funnel, the purpose of customer-linking IDST (e.g., augmented reality application) is to close sales opportunities. The results of a multi-data study involving 314 B2B firms confirm that implementing customer-sensing and customer-linking IDST can exhibit a complementary, positive effect on firm profit, but this effect strongly varies with the sales task environment in terms of firms offering and demand complexity. In unfavorable conditions, extensive digitalization in B2B sales can even harm firm profit. These findings contribute to sales technology research and the literature on marketing capabilities and guide managers on how to ensure successful sales digitalization.",How to solve contingent and nondeterministic planning problems for robot or embodied agents under long-horizon constraints.,Builds conditional plans or policies over symbolic observations and nondeterministic outcomes.,"Branch variables are symbolic, enumerated, and available as planner observations.","Observation alphabet, state abstraction, action outcomes, and sensing model.","Continuous geometric tests, contact/clearance regimes, and physical certificates produced by motion planning.",Generic conditional policy construction over discrete observations.,Lifting continuous physical guard predicates into a skeleton-level object usable by TAMP.
2134,landscape_1000,,OpenAlex,https://openalex.org/W2019930104,,10.3758/s13415-011-0083-5,Meta-analytic evidence for a superordinate cognitive control network subserving diverse executive functions,2012,Cognitive Affective & Behavioral Neuroscience,Tara A. Niendam; Angela R. Laird; Kimberly L. Ray; Y. Monica Dean; David C. Glahn; Cameron S. Carter,https://doi.org/10.3758/s13415-011-0083-5,1746,14.145,general robot / AI planning,integrated task and motion planning manipulation,,How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2135,landscape_1000,,OpenAlex,https://openalex.org/W4399035614,,10.3386/w32487,The Simple Macroeconomics of AI,2024,National Bureau of Economic Research,Daron Acemoglu,https://doi.org/10.3386/w32487,142,14.141,long-horizon manipulation and rearrangement,Behavior Trees in Robotics and AI An Introduction,"SUMMARY This paper evaluates claims about the large macroeconomic implications of new advances in Artificial intelligence (AI). It starts from a task-based model of AIs effects, working through automation and task complementarities. So long as AIs microeconomic effects are driven by cost savings/productivity improvements at the task level, its macroeconomic consequences will be given by a version of Hultens theorem: Gross Domestic Product (GDP) and aggregate productivity gains can be estimated by what fraction of tasks are impacted and average task-level cost savings. Using existing estimates on exposure to AI and productivity improvements at the task level, these macroeconomic effects appear non-trivial but modest no more than a 0.66% increase in total factor productivity (TFP) over 10 years. The paper then argues that even these estimates could be exaggerated, because early evidence is from easy-to-learn tasks, whereas some of the future effects will come from hard-to-learn tasks, where there are many context-dependent factors affecting decision-making and no objective outcome measures from which to learn successful performance. Consequently, predicted TFP gains over the next 10 years are even more modest and are predicted to be less than 0.53%. I also explore AIs wage and inequality effects. I show theoretically that even when AI improves the productivity of low-skill workers in certain tasks (without creating new tasks for them), this may increase rather than reduce inequality. Empirically, I find that AI advances are unlikely to increase inequality as much as previous automation technologies because their impact is more equally distributed across demographic groups, but there is also no evidence that AI will reduce labour income inequality. Instead, AI is predic...",How to solve long-horizon manipulation and rearrangement problems for robot or embodied agents under long-horizon constraints.,Searches or learns multi-step manipulation/rearrangement plans under geometric and object-interaction constraints.,"Failures are sparse, recoverable, or captured by the planner's current symbolic abstraction.","Object set, support relations, manipulation primitives, and environment model.",Early physical branch tests that change which multi-step skeleton should be followed.,Long-horizon domains and manipulation benchmarks as evidence settings.,"A branch-structured skeleton that scales with relevant physical tests, not horizon times full outcome space."
2136,landscape_1000,,OpenAlex,https://openalex.org/W2133169919,,10.1109/70.897793,Robotic melon harvesting,2000,IEEE Transactions on Robotics and Automation,Yael Edan; D. Rogozin; Tamar Flash; Gaines E. Miles,https://doi.org/10.1109/70.897793,142,14.141,general robot / AI planning,task and motion planning robotics,"Intelligent sensing, planning, and control of a prototype robotic melon harvester is described. The robot consists of a Cartesian manipulator mounted on a mobile platform pulled by a tractor. Black and white image processing is used to detect and locate the melons. Incorporation of knowledge-based rules adapted to the specific melon variety reduces false detections. Task, motion and trajectory planning algorithms and their integration are described. The intelligent control system consists of a distributed blackboard system with autonomous modules for sensing, planning and control. Procedures for evaluating performance of the robot performing in an unstructured and changing environment are described. The robot was tested in the field on two different melon cultivars during two different seasons. Over 85% of the fruit were successfully detected and picked.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
2137,landscape_1000,,OpenAlex,https://openalex.org/W4322761281,,10.1016/j.iotcps.2023.02.004,Edge AI: A survey,2023,Internet of Things and Cyber-Physical Systems,Raghubir Singh; Sukhpal Singh Gill,https://doi.org/10.1016/j.iotcps.2023.02.004,439,14.139,general robot / AI planning,A Survey of Behavior Trees in Robotics and AI | Behavior Trees in Robotics and AI An Introduction,"Artificial Intelligence (AI) at the edge is the utilization of AI in real-world devices. Edge AI refers to the practice of doing AI computations near the users at the network's edge, instead of centralised location like a cloud service provider's data centre. With the latest innovations in AI efficiency, the proliferation of Internet of Things (IoT) devices, and the rise of edge computing, the potential of edge AI has now been unlocked. This study provides a thorough analysis of AI approaches and capabilities as they pertain to edge computing, or Edge AI. Further, a detailed survey of edge computing and its paradigms including transition to Edge AI is presented to explore the background of each variant proposed for implementing Edge Computing. Furthermore, we discussed the Edge AI approach to deploying AI algorithms and models on edge devices, which are typically resource-constrained devices located at the edge of the network. We also presented the technology used in various modern IoT applications, including autonomous vehicles, smart homes, industrial automation, healthcare, and surveillance. Moreover, the discussion of leveraging machine learning algorithms optimized for resource-constrained environments is presented. Finally, important open challenges and potential research directions in the field of edge computing and edge AI have been identified and investigated. We hope that this article will serve as a common goal for a future blueprint that will unite important stakeholders and facilitates to accelerate development in the field of Edge AI.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,Organizes and categorizes prior methods rather than introducing one executable mechanism.,The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,The field taxonomy and known limitation map.,Physically grounded branch conditions embedded directly in task-motion skeletons.
2138,landscape_1000,,OpenAlex,https://openalex.org/W4295122555,,10.3390/app12188972,Deep Residual Learning for Image Recognition: A Survey,2022,Applied Sciences,Muhammad Shafiq; Zhaoquan Gu,https://doi.org/10.3390/app12188972,927,14.133,general robot / AI planning,Robotics Task and Motion Planning A Survey,"Deep Residual Networks have recently been shown to significantly improve the performance of neural networks trained on ImageNet, with results beating all previous methods on this dataset by large margins in the image classification task. However, the meaning of these impressive numbers and their implications for future research are not fully understood yet. In this survey, we will try to explain what Deep Residual Networks are, how they achieve their excellent results, and why their successful implementation in practice represents a significant advance over existing techniques. We also discuss some open questions related to residual learning as well as possible applications of Deep Residual Networks beyond ImageNet. Finally, we discuss some issues that still need to be resolved before deep residual learning can be applied on more complex problems.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,Organizes and categorizes prior methods rather than introducing one executable mechanism.,The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,The field taxonomy and known limitation map.,Physically grounded branch conditions embedded directly in task-motion skeletons.
